,temperature,precip,id,state,city,holc_grade
935,17,245.5960083,CA_San Diego_C3_C_935,CA,San Diego,C
936,17,247.8048553,CA_San Diego_C3_C_936,CA,San Diego,C
937,17,245.9732666,CA_San Diego_C4_C_937,CA,San Diego,C
938,17,248.3752594,CA_San Diego_C5_C_938,CA,San Diego,C
939,17,249.3748627,CA_San Diego_C6_C_939,CA,San Diego,C
940,17,250.3744507,CA_San Diego_C7_C_940,CA,San Diego,C
941,17,268.1492615,CA_San Diego_C8_C_941,CA,San Diego,C
942,17,258.1773987,CA_San Diego_C9_C_942,CA,San Diego,C
943,17,256.5822449,CA_San Diego_D1_D_943,CA,San Diego,D
944,17,290.1364746,CA_San Diego_D10_D_944,CA,San Diego,D
945,17,250.5850372,CA_San Diego_D2_D_945,CA,San Diego,D
946,17,255.5774384,CA_San Diego_D3_D_946,CA,San Diego,D
947,17,264.7694397,CA_San Diego_D4_D_947,CA,San Diego,D
948,17,274.3771362,CA_San Diego_D5_D_948,CA,San Diego,D
949,17,267.7871094,CA_San Diego_D6_D_949,CA,San Diego,D
950,17,285.7802734,CA_San Diego_D7_D_950,CA,San Diego,D
951,17,282.7736206,CA_San Diego_D8_D_951,CA,San Diego,D
952,17,281.786438,CA_San Diego_D9_D_952,CA,San Diego,D
953,17,255.0049591,CA_San Diego_NA_B_953,CA,San Diego,B
954,17,247.3562927,CA_San Diego_NA_B_954,CA,San Diego,B
955,17,244.9790955,CA_San Diego_NA_B_955,CA,San Diego,B
956,17,257.1766357,CA_San Diego_NA_A_956,CA,San Diego,A
957,17,262.5559082,CA_San Diego_NA_A_957,CA,San Diego,A
958,17,263.3519592,CA_San Diego_NA_A_958,CA,San Diego,A
959,17,303.5282898,CA_San Diego_NA_B_959,CA,San Diego,B
960,13,739.4630127,CA_San Francisco_A1_A_960,CA,San Francisco,A
961,13,738.8989258,CA_San Francisco_A10_A_961,CA,San Francisco,A
962,13,749.9221802,CA_San Francisco_A11_A_962,CA,San Francisco,A
963,13,729.9050293,CA_San Francisco_A12_A_963,CA,San Francisco,A
964,13,741.322937,CA_San Francisco_A13_A_964,CA,San Francisco,A
965,13,746.590271,CA_San Francisco_A2_A_965,CA,San Francisco,A
966,13,743.302002,CA_San Francisco_A3_A_966,CA,San Francisco,A
967,13.36777592,727.8731079,CA_San Francisco_A4_A_967,CA,San Francisco,A
968,13,737.6226196,CA_San Francisco_A5_A_968,CA,San Francisco,A
969,13,718.8666382,CA_San Francisco_A6_A_969,CA,San Francisco,A
970,13,756.4223633,CA_San Francisco_A7_A_970,CA,San Francisco,A
971,13,738.8989258,CA_San Francisco_A8_A_971,CA,San Francisco,A
972,13,749.9221802,CA_San Francisco_A9_A_972,CA,San Francisco,A
973,13,728.6433105,CA_San Francisco_B1_B_973,CA,San Francisco,B
974,13,750.1408691,CA_San Francisco_B10_B_974,CA,San Francisco,B
975,13,755.9804688,CA_San Francisco_B11_B_975,CA,San Francisco,B
976,14,707.7925415,CA_San Francisco_B12_B_976,CA,San Francisco,B
977,13.36777592,717.1245117,CA_San Francisco_B13_B_977,CA,San Francisco,B
978,13,715.7407227,CA_San Francisco_B14_B_978,CA,San Francisco,B
979,13,733.4943237,CA_San Francisco_B15_B_979,CA,San Francisco,B
980,13,730.927063,CA_San Francisco_B16_B_980,CA,San Francisco,B
981,13,725.7971191,CA_San Francisco_B17_B_981,CA,San Francisco,B
982,13,727.8897095,CA_San Francisco_B18_B_982,CA,San Francisco,B
983,13,717.7174683,CA_San Francisco_B19_B_983,CA,San Francisco,B
984,13,734.3447266,CA_San Francisco_B2_B_984,CA,San Francisco,B
985,13,735.7928467,CA_San Francisco_B20_B_985,CA,San Francisco,B
986,13,739.5675049,CA_San Francisco_B21_B_986,CA,San Francisco,B
987,13,747.5074463,CA_San Francisco_B22_B_987,CA,San Francisco,B
988,13,750.7670898,CA_San Francisco_B23_B_988,CA,San Francisco,B
989,13,733.4958496,CA_San Francisco_B24_B_989,CA,San Francisco,B
990,13,722.4487915,CA_San Francisco_B25_B_990,CA,San Francisco,B
991,13,747.5074463,CA_San Francisco_B26_B_991,CA,San Francisco,B
992,13,756.6967163,CA_San Francisco_B27_B_992,CA,San Francisco,B
993,13,741.322937,CA_San Francisco_B28_B_993,CA,San Francisco,B
994,13,761.1531372,CA_San Francisco_B29_B_994,CA,San Francisco,B
995,13,735.3191528,CA_San Francisco_B3_B_995,CA,San Francisco,B
996,13,763.7793579,CA_San Francisco_B30_B_996,CA,San Francisco,B
997,13,750.4077148,CA_San Francisco_B31_B_997,CA,San Francisco,B
998,13,740.2766113,CA_San Francisco_B32_B_998,CA,San Francisco,B
999,13,741.2925415,CA_San Francisco_B33_B_999,CA,San Francisco,B
1000,13,759.4995117,CA_San Francisco_B34_B_1000,CA,San Francisco,B
1001,13,738.2612305,CA_San Francisco_B35_B_1001,CA,San Francisco,B
1002,13,741.901123,CA_San Francisco_B4_B_1002,CA,San Francisco,B
1003,13,735.6611328,CA_San Francisco_B5_B_1003,CA,San Francisco,B
1004,13,746.4936523,CA_San Francisco_B6_B_1004,CA,San Francisco,B
1005,13,746.3797607,CA_San Francisco_B7_B_1005,CA,San Francisco,B
1006,13,748.5114136,CA_San Francisco_B8_B_1006,CA,San Francisco,B
1007,13,743.302002,CA_San Francisco_B9_B_1007,CA,San Francisco,B
1008,13,737.12854,CA_San Francisco_C1_C_1008,CA,San Francisco,C
1009,13,737.12854,CA_San Francisco_C1_C_1009,CA,San Francisco,C
1010,13.36777592,691.1477051,CA_San Francisco_C10_C_1010,CA,San Francisco,C
1011,14,660.3343506,CA_San Francisco_C11_C_1011,CA,San Francisco,C
1012,13,753.7635498,CA_San Francisco_C12_C_1012,CA,San Francisco,C
1013,13,761.1531372,CA_San Francisco_C13_C_1013,CA,San Francisco,C
1014,13,745.4384155,CA_San Francisco_C13_C_1014,CA,San Francisco,C
1015,13,745.4384155,CA_San Francisco_C14_C_1015,CA,San Francisco,C
1016,13,718.9556274,CA_San Francisco_C15_C_1016,CA,San Francisco,C
1017,13,749.8737183,CA_San Francisco_C16_C_1017,CA,San Francisco,C
1018,13,749.8737183,CA_San Francisco_C16_C_1018,CA,San Francisco,C
1019,13,757.138916,CA_San Francisco_C16_C_1019,CA,San Francisco,C
1020,13,750.7670898,CA_San Francisco_C17_C_1020,CA,San Francisco,C
1021,13,716.5588379,CA_San Francisco_C18_C_1021,CA,San Francisco,C
1022,13,761.1531372,CA_San Francisco_C19_C_1022,CA,San Francisco,C
1023,13,746.4936523,CA_San Francisco_C2_C_1023,CA,San Francisco,C
1024,13,762.6068726,CA_San Francisco_C20_C_1024,CA,San Francisco,C
1025,13,750.4077148,CA_San Francisco_C21_C_1025,CA,San Francisco,C
1026,13,743.5726929,CA_San Francisco_C22_C_1026,CA,San Francisco,C
1027,13,743.1759644,CA_San Francisco_C23_C_1027,CA,San Francisco,C
1028,13,750.9386597,CA_San Francisco_C24_C_1028,CA,San Francisco,C
1029,13,754.1074829,CA_San Francisco_C25_C_1029,CA,San Francisco,C
1030,13.08696175,736.5202026,CA_San Francisco_C25_C_1030,CA,San Francisco,C
1031,13,740.9105835,CA_San Francisco_C26_C_1031,CA,San Francisco,C
1032,13.0870409,704.232605,CA_San Francisco_C27_C_1032,CA,San Francisco,C
1033,13.0870409,704.232605,CA_San Francisco_C28_C_1033,CA,San Francisco,C
1034,13.08708,687.6950684,CA_San Francisco_C29_C_1034,CA,San Francisco,C
1035,13,749.6244507,CA_San Francisco_C3_C_1035,CA,San Francisco,C
1036,14,632.4070435,CA_San Francisco_C30_C_1036,CA,San Francisco,C
1037,13,750.1408691,CA_San Francisco_C4_C_1037,CA,San Francisco,C
1038,13,753.3847656,CA_San Francisco_C5_C_1038,CA,San Francisco,C
1039,13,737.6226196,CA_San Francisco_C6_C_1039,CA,San Francisco,C
1040,13.36777592,727.8731079,CA_San Francisco_C7_C_1040,CA,San Francisco,C
1041,13.36777592,704.807312,CA_San Francisco_C8_C_1041,CA,San Francisco,C
1042,13.36777592,704.807312,CA_San Francisco_C9_C_1042,CA,San Francisco,C
1043,13,746.31073,CA_San Francisco_D1_D_1043,CA,San Francisco,D
1044,13,724.0159912,CA_San Francisco_D10_D_1044,CA,San Francisco,D
1045,13,742.5152588,CA_San Francisco_D11_D_1045,CA,San Francisco,D
1046,13,737.0776367,CA_San Francisco_D11_D_1046,CA,San Francisco,D
1047,14,701.0375366,CA_San Francisco_D12_D_1047,CA,San Francisco,D
1048,13.23462772,703.4296875,CA_San Francisco_D13_D_1048,CA,San Francisco,D
1049,13.14730453,709.3171997,CA_San Francisco_D14_D_1049,CA,San Francisco,D
1050,14,678.526123,CA_San Francisco_D15_D_1050,CA,San Francisco,D
1051,14,632.4070435,CA_San Francisco_D16_D_1051,CA,San Francisco,D
1052,13.08708,687.6950684,CA_San Francisco_D17_D_1052,CA,San Francisco,D
1053,13,753.7635498,CA_San Francisco_D2_D_1053,CA,San Francisco,D
1054,13,737.8529053,CA_San Francisco_D3_D_1054,CA,San Francisco,D
1055,13,725.0895386,CA_San Francisco_D3_D_1055,CA,San Francisco,D
1056,13.14856052,731.8707275,CA_San Francisco_D4_D_1056,CA,San Francisco,D
1057,13.36777592,691.1477051,CA_San Francisco_D5_D_1057,CA,San Francisco,D
1058,13,735.2513428,CA_San Francisco_D6_D_1058,CA,San Francisco,D
1059,13,746.8319092,CA_San Francisco_D7_D_1059,CA,San Francisco,D
1060,13,739.7400513,CA_San Francisco_D8_D_1060,CA,San Francisco,D
1061,13,740.1834106,CA_San Francisco_D9_D_1061,CA,San Francisco,D
1062,13,738.8989258,CA_San Francisco_NA_B_1062,CA,San Francisco,B
1063,13,718.2616577,CA_San Francisco_NA_B_1063,CA,San Francisco,B
1064,13,718.8666382,CA_San Francisco_NA_C_1064,CA,San Francisco,C
1065,15,578.1871948,CA_San Jose_A1_A_1065,CA,San Jose,A
1066,15,532.7863159,CA_San Jose_A2_A_1066,CA,San Jose,A
1067,15,578.7977905,CA_San Jose_B1_B_1067,CA,San Jose,B
1068,15,570.5801392,CA_San Jose_B2_B_1068,CA,San Jose,B
1069,15,578.1871948,CA_San Jose_B3_B_1069,CA,San Jose,B
1070,15,570.2727051,CA_San Jose_B3_B_1070,CA,San Jose,B
1071,15,544.694458,CA_San Jose_B4_B_1071,CA,San Jose,B
1072,15,529.8688354,CA_San Jose_B5_B_1072,CA,San Jose,B
1073,15,567.97229,CA_San Jose_B6_B_1073,CA,San Jose,B
1074,15,569.7154541,CA_San Jose_B7_B_1074,CA,San Jose,B
1075,15,587.2753906,CA_San Jose_C1_C_1075,CA,San Jose,C
1076,15,521.5973511,CA_San Jose_C10_C_1076,CA,San Jose,C
1077,15,577.5777588,CA_San Jose_C11_C_1077,CA,San Jose,C
1078,15,537.7843018,CA_San Jose_C12_C_1078,CA,San Jose,C
1079,15,564.6737671,CA_San Jose_C13_C_1079,CA,San Jose,C
1080,15,559.9297485,CA_San Jose_C13_C_1080,CA,San Jose,C
1081,15,535.657959,CA_San Jose_C14_C_1081,CA,San Jose,C
1082,15,564.6737671,CA_San Jose_C15_C_1082,CA,San Jose,C
1083,15,578.7977905,CA_San Jose_C2_C_1083,CA,San Jose,C
1084,15,562.8766479,CA_San Jose_C3_C_1084,CA,San Jose,C
1085,15,544.694458,CA_San Jose_C4_C_1085,CA,San Jose,C
1086,15,544.694458,CA_San Jose_C5_C_1086,CA,San Jose,C
1087,15,535.4769287,CA_San Jose_C6_C_1087,CA,San Jose,C
1088,15,528.0782471,CA_San Jose_C7_C_1088,CA,San Jose,C
1089,15,539.3937378,CA_San Jose_C8_C_1089,CA,San Jose,C
1090,15,529.8688354,CA_San Jose_C9_C_1090,CA,San Jose,C
1091,15,527.0786133,CA_San Jose_C9_C_1091,CA,San Jose,C
1092,15,569.8839722,CA_San Jose_D1_D_1092,CA,San Jose,D
1093,15,523.4694214,CA_San Jose_D10_D_1093,CA,San Jose,D
1094,15,545.0546265,CA_San Jose_D11_D_1094,CA,San Jose,D
1095,15,554.5783081,CA_San Jose_D11_D_1095,CA,San Jose,D
1096,15,550.3999634,CA_San Jose_D2_D_1096,CA,San Jose,D
1097,15,540.0856934,CA_San Jose_D3_D_1097,CA,San Jose,D
1098,15,535.6047974,CA_San Jose_D4_D_1098,CA,San Jose,D
1099,15,562.7481079,CA_San Jose_D5_D_1099,CA,San Jose,D
1100,15,521.5973511,CA_San Jose_D6_D_1100,CA,San Jose,D
1101,15,586.0551147,CA_San Jose_D7_D_1101,CA,San Jose,D
1102,15,569.5809326,CA_San Jose_D8_D_1102,CA,San Jose,D
1103,15,529.8688354,CA_San Jose_D9_D_1103,CA,San Jose,D
1104,15,560.6300659,CA_San Jose_NA_C_1104,CA,San Jose,C
1105,15,579.5470581,CA_San Jose_NA_C_1105,CA,San Jose,C
1106,16,406.078125,CA_Stockton_A1_A_1106,CA,Stockton,A
1107,16,406.078125,CA_Stockton_A2_A_1107,CA,Stockton,A
1108,16,402.4391174,CA_Stockton_A3_A_1108,CA,Stockton,A
1109,16,405.1437683,CA_Stockton_B1_B_1109,CA,Stockton,B
1110,16,399.0805359,CA_Stockton_B10_B_1110,CA,Stockton,B
1111,16,402.3738403,CA_Stockton_B11_B_1111,CA,Stockton,B
1112,16,401.3742676,CA_Stockton_B12_B_1112,CA,Stockton,B
1113,16,400.3745422,CA_Stockton_B13_B_1113,CA,Stockton,B
1114,16,399.0805359,CA_Stockton_B14_B_1114,CA,Stockton,B
1115,16,399.0805359,CA_Stockton_B15_B_1115,CA,Stockton,B
1116,16,409.0769348,CA_Stockton_B2_B_1116,CA,Stockton,B
1117,16,405.9619141,CA_Stockton_B3_B_1117,CA,Stockton,B
1118,16,409.0769348,CA_Stockton_B4_B_1118,CA,Stockton,B
1119,16,402.1448975,CA_Stockton_B5_B_1119,CA,Stockton,B
1120,16,405.9619141,CA_Stockton_B6_B_1120,CA,Stockton,B
1121,16,405.4375,CA_Stockton_B7_B_1121,CA,Stockton,B
1122,16,405.4375,CA_Stockton_B8_B_1122,CA,Stockton,B
1123,16,404.962677,CA_Stockton_B9_B_1123,CA,Stockton,B
1124,16,409.0769348,CA_Stockton_C1_C_1124,CA,Stockton,C
1125,16,401.3742676,CA_Stockton_C10_C_1125,CA,Stockton,C
1126,16,400.3745422,CA_Stockton_C11_C_1126,CA,Stockton,C
1127,16,399.9649658,CA_Stockton_C12_C_1127,CA,Stockton,C
1128,16,396.6063232,CA_Stockton_C13_C_1128,CA,Stockton,C
1129,16,394.0817261,CA_Stockton_C14_C_1129,CA,Stockton,C
1130,16,408.8963013,CA_Stockton_C2_C_1130,CA,Stockton,C
1131,16,405.4375,CA_Stockton_C3_C_1131,CA,Stockton,C
1132,16,405.3725891,CA_Stockton_C4_C_1132,CA,Stockton,C
1133,16,404.3728943,CA_Stockton_C5_C_1133,CA,Stockton,C
1134,16,403.9631958,CA_Stockton_C6_C_1134,CA,Stockton,C
1135,16,399.0805359,CA_Stockton_C7_C_1135,CA,Stockton,C
1136,16,402.0793152,CA_Stockton_C8_C_1136,CA,Stockton,C
1137,16,401.9636841,CA_Stockton_C9_C_1137,CA,Stockton,C
1138,16,407.0769348,CA_Stockton_D1_D_1138,CA,Stockton,D
1139,16,390.0188599,CA_Stockton_D10_D_1139,CA,Stockton,D
1140,16,389.607666,CA_Stockton_D11_D_1140,CA,Stockton,D
1141,16,396.0817261,CA_Stockton_D2_D_1141,CA,Stockton,D
1142,16,394.901886,CA_Stockton_D3_D_1142,CA,Stockton,D
1143,16,397.0162048,CA_Stockton_D4_D_1143,CA,Stockton,D
1144,16,397.0805359,CA_Stockton_D5_D_1144,CA,Stockton,D
1145,16,397.0162048,CA_Stockton_D6_D_1145,CA,Stockton,D
1146,16,393.0829163,CA_Stockton_D7_D_1146,CA,Stockton,D
1147,16,392.0829163,CA_Stockton_D8_D_1147,CA,Stockton,D
1148,16,392.0180054,CA_Stockton_D9_D_1148,CA,Stockton,D
1149,10,421.7828369,CO_Denver_A1_A_1149,CO,Denver,A
1150,10,423.7254333,CO_Denver_A2_A_1150,CO,Denver,A
1151,10,429.1738586,CO_Denver_A3_A_1151,CO,Denver,A
1152,10,428.3283997,CO_Denver_A4_A_1152,CO,Denver,A
1153,10,428.153717,CO_Denver_A5_A_1153,CO,Denver,A
1154,10,430.1297302,CO_Denver_A6_A_1154,CO,Denver,A
1155,10,419.7836304,CO_Denver_B1_B_1155,CO,Denver,B
1156,10,452.9440308,CO_Denver_B10_B_1156,CO,Denver,B
1157,9,459.4874268,CO_Denver_B11_B_1157,CO,Denver,B
1158,9,453.9259033,CO_Denver_B12_B_1158,CO,Denver,B
1159,10,422.6174011,CO_Denver_B2_B_1159,CO,Denver,B
1160,10,424.1640015,CO_Denver_B3_B_1160,CO,Denver,B
1161,10,425.3416443,CO_Denver_B4_B_1161,CO,Denver,B
1162,10,427.5625,CO_Denver_B5_B_1162,CO,Denver,B
1163,10,427.6160583,CO_Denver_B5_B_1163,CO,Denver,B
1164,10,427.5625,CO_Denver_B6_B_1164,CO,Denver,B
1165,10,428.153717,CO_Denver_B7_B_1165,CO,Denver,B
1166,10,429.6137085,CO_Denver_B8_B_1166,CO,Denver,B
1167,10,431.0384827,CO_Denver_B9_B_1167,CO,Denver,B
1168,10,419.8294067,CO_Denver_C1_C_1168,CO,Denver,C
1169,10,433.5299072,CO_Denver_C10_C_1169,CO,Denver,C
1170,10,434.5299072,CO_Denver_C10_C_1170,CO,Denver,C
1171,10,429.4929504,CO_Denver_C11_C_1171,CO,Denver,C
1172,10,432.6511841,CO_Denver_C12_C_1172,CO,Denver,C
1173,10,434.0474243,CO_Denver_C13_C_1173,CO,Denver,C
1174,10,432.118866,CO_Denver_C14_C_1174,CO,Denver,C
1175,9.713310242,443.932251,CO_Denver_C15_C_1175,CO,Denver,C
1176,10,440.2127686,CO_Denver_C15_C_1176,CO,Denver,C
1177,10,456.3589478,CO_Denver_C16_C_1177,CO,Denver,C
1178,9.291531563,460.5808105,CO_Denver_C17_C_1178,CO,Denver,C
1179,9.726222992,457.0372314,CO_Denver_C18_C_1179,CO,Denver,C
1180,10,446.7298279,CO_Denver_C19_C_1180,CO,Denver,C
1181,10,419.7836304,CO_Denver_C2_C_1181,CO,Denver,C
1182,9,451.3456726,CO_Denver_C20_C_1182,CO,Denver,C
1183,10,422.7677612,CO_Denver_C3_C_1183,CO,Denver,C
1184,10,426.6575623,CO_Denver_C4_C_1184,CO,Denver,C
1185,10,425.7800293,CO_Denver_C5_C_1185,CO,Denver,C
1186,10,430.2188721,CO_Denver_C6_C_1186,CO,Denver,C
1187,10,430.6025696,CO_Denver_C7_C_1187,CO,Denver,C
1188,10,431.7677307,CO_Denver_C8_C_1188,CO,Denver,C
1189,10,427.5625,CO_Denver_C9_C_1189,CO,Denver,C
1190,10,417.3901978,CO_Denver_D1_D_1190,CO,Denver,D
1191,10,441.731842,CO_Denver_D10_D_1191,CO,Denver,D
1192,10,435.8595886,CO_Denver_D11_D_1192,CO,Denver,D
1193,10,426.8225403,CO_Denver_D12_D_1193,CO,Denver,D
1194,10,424.6583862,CO_Denver_D13_D_1194,CO,Denver,D
1195,10,426.3002014,CO_Denver_D14_D_1195,CO,Denver,D
1196,10,416.5534668,CO_Denver_D15_D_1196,CO,Denver,D
1197,10,411.9515686,CO_Denver_D16_D_1197,CO,Denver,D
1198,10,428.3958435,CO_Denver_D2_D_1198,CO,Denver,D
1199,10,444.8960876,CO_Denver_D3_D_1199,CO,Denver,D
1200,10,439.41745,CO_Denver_D3_D_1200,CO,Denver,D
1201,10,445.8128967,CO_Denver_D4_D_1201,CO,Denver,D
1202,10,446.3789368,CO_Denver_D4_D_1202,CO,Denver,D
1203,10,441.7573547,CO_Denver_D4_D_1203,CO,Denver,D
1204,10,442.5267029,CO_Denver_D4_D_1204,CO,Denver,D
1205,10,446.2122498,CO_Denver_D5_D_1205,CO,Denver,D
1206,10,436.8040771,CO_Denver_D6_D_1206,CO,Denver,D
1207,10,445.4520569,CO_Denver_D7_D_1207,CO,Denver,D
1208,10,455.4480591,CO_Denver_D8_D_1208,CO,Denver,D
1209,10,445.5503845,CO_Denver_D9_D_1209,CO,Denver,D
1210,12,332.8592834,CO_Pueblo_A1_A_1210,CO,Pueblo,A
1211,12,336.2018738,CO_Pueblo_A2_A_1211,CO,Pueblo,A
1212,12,345.7834473,CO_Pueblo_A3_A_1212,CO,Pueblo,A
1213,12,343.1300049,CO_Pueblo_A4_A_1213,CO,Pueblo,A
1214,12,346.1288147,CO_Pueblo_A5_A_1214,CO,Pueblo,A
1215,12,349.127594,CO_Pueblo_A6_A_1215,CO,Pueblo,A
1216,12,336.2018738,CO_Pueblo_B1_B_1216,CO,Pueblo,B
1217,12,330.2403259,CO_Pueblo_B2_B_1217,CO,Pueblo,B
1218,12,330.895752,CO_Pueblo_B3_B_1218,CO,Pueblo,B
1219,12,328.8357239,CO_Pueblo_B4_B_1219,CO,Pueblo,B
1220,12,342.4043884,CO_Pueblo_B5_B_1220,CO,Pueblo,B
1221,12,357.5299072,CO_Pueblo_B6_B_1221,CO,Pueblo,B
1222,12,352.1856995,CO_Pueblo_B7_B_1222,CO,Pueblo,B
1223,12,333.1085205,CO_Pueblo_C1_C_1223,CO,Pueblo,C
1224,12,337.6436157,CO_Pueblo_C2_C_1224,CO,Pueblo,C
1225,12,330.4064941,CO_Pueblo_C3_C_1225,CO,Pueblo,C
1226,12,329.2427368,CO_Pueblo_C4_C_1226,CO,Pueblo,C
1227,12,328.8357239,CO_Pueblo_C5_C_1227,CO,Pueblo,C
1228,12,341.7846375,CO_Pueblo_C6_C_1228,CO,Pueblo,C
1229,12,340.2626648,CO_Pueblo_C7_C_1229,CO,Pueblo,C
1230,12,353.9946289,CO_Pueblo_C8_C_1230,CO,Pueblo,C
1231,12,359.0510254,CO_Pueblo_C9_C_1231,CO,Pueblo,C
1232,12,340.6055298,CO_Pueblo_D1_D_1232,CO,Pueblo,D
1233,12,340.6055298,CO_Pueblo_D1_D_1233,CO,Pueblo,D
1234,12,365.7989807,CO_Pueblo_D10_D_1234,CO,Pueblo,D
1235,12,337.6436157,CO_Pueblo_D2_D_1235,CO,Pueblo,D
1236,12,335.238739,CO_Pueblo_D3_D_1236,CO,Pueblo,D
1237,12,334.3005066,CO_Pueblo_D4_D_1237,CO,Pueblo,D
1238,12,330.2403259,CO_Pueblo_D5_D_1238,CO,Pueblo,D
1239,12,330.9302063,CO_Pueblo_D6_D_1239,CO,Pueblo,D
1240,12,330.4064941,CO_Pueblo_D7_D_1240,CO,Pueblo,D
1241,12,338.9171753,CO_Pueblo_D8_D_1241,CO,Pueblo,D
1242,12,338.9171753,CO_Pueblo_D9_D_1242,CO,Pueblo,D
1243,10.85105133,1539.370728,CT_Hartford_A1_A_1243,CT,Hartford,A
1244,11,1447.091797,CT_Hartford_A2_A_1244,CT,Hartford,A
1245,11,1439.915649,CT_Hartford_A3_A_1245,CT,Hartford,A
1246,11,1336.418335,CT_Hartford_A4_A_1246,CT,Hartford,A
1247,11,1415.395508,CT_Hartford_A4_A_1247,CT,Hartford,A
1248,11,1498.077148,CT_Hartford_A5_A_1248,CT,Hartford,A
1249,11,1345.113647,CT_Hartford_A6_A_1249,CT,Hartford,A
1250,11,1311.938965,CT_Hartford_A7_A_1250,CT,Hartford,A
1251,11,1271.388672,CT_Hartford_A8_A_1251,CT,Hartford,A
1252,11,1458.38855,CT_Hartford_B1_B_1252,CT,Hartford,B
1253,11,1390.359619,CT_Hartford_B2_B_1253,CT,Hartford,B
1254,11,1305.561279,CT_Hartford_B3_B_1254,CT,Hartford,B
1255,11,1322.042603,CT_Hartford_B4_B_1255,CT,Hartford,B
1256,11,1305.360474,CT_Hartford_B4_B_1256,CT,Hartford,B
1257,11,1289.671753,CT_Hartford_B4_B_1257,CT,Hartford,B
1258,11,1273.157959,CT_Hartford_B5_B_1258,CT,Hartford,B
1259,11,1306.254639,CT_Hartford_B5_B_1259,CT,Hartford,B
1260,11,1251.005005,CT_Hartford_B6_B_1260,CT,Hartford,B
1261,11,1250.663818,CT_Hartford_B6_B_1261,CT,Hartford,B
1262,11,1257.04834,CT_Hartford_B6_B_1262,CT,Hartford,B
1263,11,1508.340332,CT_Hartford_C1_C_1263,CT,Hartford,C
1264,11,1250.663818,CT_Hartford_C10_C_1264,CT,Hartford,C
1265,11,1250.663818,CT_Hartford_C10_C_1265,CT,Hartford,C
1266,11,1254.660034,CT_Hartford_C10_C_1266,CT,Hartford,C
1267,11,1251.871704,CT_Hartford_C10_C_1267,CT,Hartford,C
1268,11,1401.22937,CT_Hartford_C2_C_1268,CT,Hartford,C
1269,11,1343.458496,CT_Hartford_C2_C_1269,CT,Hartford,C
1270,11,1323.491943,CT_Hartford_C3_C_1270,CT,Hartford,C
1271,11,1343.47937,CT_Hartford_C4_C_1271,CT,Hartford,C
1272,11,1300.261108,CT_Hartford_C5_C_1272,CT,Hartford,C
1273,11,1274.050171,CT_Hartford_C6_C_1273,CT,Hartford,C
1274,11,1285.347534,CT_Hartford_C7_C_1274,CT,Hartford,C
1275,11,1318.987061,CT_Hartford_C8_C_1275,CT,Hartford,C
1276,11,1262.796875,CT_Hartford_C8_C_1276,CT,Hartford,C
1277,11,1281.493164,CT_Hartford_C8_C_1277,CT,Hartford,C
1278,11,1297.452637,CT_Hartford_C8_C_1278,CT,Hartford,C
1279,11,1271.091431,CT_Hartford_C8_C_1279,CT,Hartford,C
1280,11,1262.581543,CT_Hartford_C8_C_1280,CT,Hartford,C
1281,11,1299.801514,CT_Hartford_C9_C_1281,CT,Hartford,C
1282,11,1273.338135,CT_Hartford_C9_C_1282,CT,Hartford,C
1283,11,1269.416382,CT_Hartford_D1_D_1283,CT,Hartford,D
1284,11,1255.802368,CT_Hartford_D2_D_1284,CT,Hartford,D
1285,11,1254.898926,CT_Hartford_D3_D_1285,CT,Hartford,D
1286,11,1252.182007,CT_Hartford_D3_D_1286,CT,Hartford,D
1287,11,1252.663086,CT_Hartford_D3_D_1287,CT,Hartford,D
1288,11,1253.538696,CT_Hartford_D3_D_1288,CT,Hartford,D
1289,11,1480.298462,CT_New Britain_A1_A_1289,CT,New Britain,A
1290,11,1507.208496,CT_New Britain_A7_A_1290,CT,New Britain,A
1291,11,1481.737183,CT_New Britain_B2_B_1291,CT,New Britain,B
1292,11,1493.584473,CT_New Britain_B3_B_1292,CT,New Britain,B
1293,11,1437.261963,CT_New Britain_B6_B_1293,CT,New Britain,B
1294,11,1504.321533,CT_New Britain_B8_B_1294,CT,New Britain,B
1295,11,1504.080811,CT_New Britain_C4_C_1295,CT,New Britain,C
1296,11,1450.351685,CT_New Britain_C9_C_1296,CT,New Britain,C
1297,11,1480.750366,CT_New Britain_D5_D_1297,CT,New Britain,D
1298,11,1294.415161,CT_New Haven_A1_A_1298,CT,New Haven,A
1299,11,1283.827515,CT_New Haven_A2_A_1299,CT,New Haven,A
1300,11,1294.415161,CT_New Haven_A3_A_1300,CT,New Haven,A
1301,11,1283.827515,CT_New Haven_A4_A_1301,CT,New Haven,A
1302,11,1264.253418,CT_New Haven_A5_A_1302,CT,New Haven,A
1303,11,1264.260498,CT_New Haven_A6_A_1303,CT,New Haven,A
1304,11,1396.790894,CT_New Haven_A7_A_1304,CT,New Haven,A
1305,11,1273.351685,CT_New Haven_A8_A_1305,CT,New Haven,A
1306,11,1314.93042,CT_New Haven_B1_B_1306,CT,New Haven,B
1307,11,1234.171997,CT_New Haven_B10_B_1307,CT,New Haven,B
1308,11,1287.563721,CT_New Haven_B2_B_1308,CT,New Haven,B
1309,11,1272.753418,CT_New Haven_B3_B_1309,CT,New Haven,B
1310,11,1375.273071,CT_New Haven_B4_B_1310,CT,New Haven,B
